packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0300,educ_0101,Advanced Physics Package,A hands-on package in Physics.,Art|Physics,Programming,Intermediate,en|si,119.49,USD,2,45,https://example.com/thumbs/pkg_0300.jpg,Group,0,2025-02-06T05:33:34.719956,Thu|Sun|Fri|Mon|Sat|Tue|Wed,4.73,16,0,73,4.36,Mathematics,Germany,"[0.8688, 0.0231, -0.9779, -0.6124, -1.979, 2.0268, 0.8628, -0.8301, -0.2818, -0.6369, 1.5425, -1.4199, 0.1145, -0.1085, 0.8268, -0.104]"
pkg_0301,educ_0069,Intro Physics Package,A hands-on package in Physics.,Mathematics,Programming,Beginner,de|en,94.63,USD,7,120,https://example.com/thumbs/pkg_0301.jpg,One-on-one,0,2024-08-31T05:33:34.719956,Fri|Mon|Sun|Tue,3.78,7,0,21,3.88,English,USA,"[-0.8002, -0.5527, -0.3816, 0.7401, -0.1735, 0.4158, -0.6258, 0.2299, 0.7778, -0.7323, 0.7814, 0.0524, 1.0455, -0.2014, 0.3812, -0.0406]"
pkg_0302,educ_0034,Intro Economics Package,A hands-on package in Economics.,Chemistry|History,Programming,Advanced,de|en,300.0,USD,7,30,https://example.com/thumbs/pkg_0302.jpg,Course,0,2024-08-01T05:33:34.719956,Thu|Sun|Fri|Sat|Tue,4.65,16,0,23,3.93,Chemistry|Art,Canada,"[1.4336, -1.8597, -0.6848, -0.0943, 0.4124, 1.5762, -1.8583, -0.5077, -2.1268, 0.0316, 0.2717, 1.5908, 0.1206, 1.044, 0.5838, -0.4352]"
pkg_0303,educ_0087,Advanced English Package,A hands-on package in English.,History|Design|Programming,Programming,Advanced,en|fr,122.2,USD,5,45,https://example.com/thumbs/pkg_0303.jpg,Group,0,2024-07-16T05:33:34.719956,Mon,4.51,10,0,14,3.48,Programming|Mathematics|Chemistry|Design,Sri Lanka,"[-0.4802, 0.2689, 0.2093, -0.045, -0.4327, 0.3925, -0.9262, -1.2094, 1.2428, 0.7272, 0.0659, 1.6651, -0.2678, 1.3227, 0.1756, -1.0248]"
pkg_0304,educ_0011,Master Chemistry Package,A hands-on package in Chemistry.,Biology|History,Physics,Beginner,en|si,300.0,USD,11,30,https://example.com/thumbs/pkg_0304.jpg,Course,0,2025-04-21T05:33:34.719956,Mon|Wed,4.42,11,0,90,4.78,Economics,India,"[-0.4037, 0.8291, -2.3911, -1.0198, 0.9793, -0.2497, 0.2075, -1.3468, 1.8479, 1.1905, -0.2007, -0.4047, 1.0296, 1.9825, 0.9538, 2.1718]"
pkg_0305,educ_0163,Crash Economics Package,A concise package in Economics.,Physics|English|Economics,English,Advanced,en|fr,47.83,USD,10,90,https://example.com/thumbs/pkg_0305.jpg,Workshop,0,2024-09-17T05:33:34.719956,Thu|Sat,3.86,16,0,4,3.9,Design|Art,Canada,"[0.1756, -0.152, 0.8093, 1.2323, -1.5257, -0.597, 0.8201, -0.4677, -0.7982, 1.0185, -1.2895, -0.3016, 0.3286, -0.5738, 0.7832, -0.5689]"
pkg_0306,educ_0113,Advanced Design Package,A concise package in Design.,Mathematics|Chemistry|Programming,Economics,Advanced,en|si,300.0,USD,6,60,https://example.com/thumbs/pkg_0306.jpg,Group,0,2025-04-21T05:33:34.719956,Tue|Sun|Fri|Mon|Wed,4.17,15,1,34,3.7,Chemistry,India,"[-0.6275, -2.0535, 0.3608, 0.0723, 0.5558, -0.2265, -0.4304, 2.0085, -1.4724, 0.734, -0.5746, -0.3358, -0.3171, -0.8034, 0.5712, 1.3906]"
pkg_0307,educ_0156,Intro Mathematics Package,A hands-on package in Mathematics.,Physics|Mathematics|Design,Mathematics,Beginner,en|fr,16.24,USD,4,90,https://example.com/thumbs/pkg_0307.jpg,Course,0,2025-02-11T05:33:34.719956,Fri|Thu|Wed|Mon|Sun|Sat,4.38,8,0,25,4.64,Economics|Physics|Art|History,Australia,"[-0.376, -0.5611, -0.4894, -2.7453, 0.405, -0.8456, -1.6103, 0.7532, -1.082, -0.3387, 1.4664, -1.4092, -1.5326, 0.2693, 1.1495, -1.5743]"
pkg_0308,educ_0047,Advanced Art Package,A project-based package in Art.,English|Programming,Economics,Advanced,en|ta,295.84,USD,8,45,https://example.com/thumbs/pkg_0308.jpg,Workshop,0,2024-08-07T05:33:34.719956,Wed,4.4,10,1,50,4.89,Economics,Australia,"[1.2523, 1.1365, 0.1031, -0.4514, -0.9728, -0.0376, 0.5698, -0.3242, -2.1975, 1.2687, 0.1902, -0.3796, 0.8572, 1.5246, -2.8019, 0.4343]"
pkg_0309,educ_0199,Crash Design Package,A concise package in Design.,Physics|Design|Mathematics,Economics,Beginner,de|en,134.94,USD,2,90,https://example.com/thumbs/pkg_0309.jpg,Group,0,2024-06-09T05:33:34.719956,Tue|Thu,3.18,11,0,4,4.5,History|Chemistry,Australia,"[1.0154, -1.1718, 1.0271, -0.6479, 0.3624, -0.5099, 0.1822, 0.8919, -1.227, -0.6799, 0.185, 2.4016, -0.8632, 2.0401, 2.0044, -0.0973]"
pkg_0310,educ_0008,Advanced Chemistry Package,A concise package in Chemistry.,History,History,Advanced,en|si,16.07,USD,12,90,https://example.com/thumbs/pkg_0310.jpg,Group,0,2024-10-20T05:33:34.719956,Wed|Sat|Fri|Mon|Sun|Tue|Thu,3.87,6,0,15,3.99,Biology|Chemistry,USA,"[-0.0762, 1.4969, -0.6111, -0.2407, -1.7011, 0.3741, 0.2645, 0.0637, -0.2168, -0.2928, 0.5019, -0.0288, 0.315, 0.215, 1.1234, 0.677]"
pkg_0311,educ_0168,Advanced Biology Package,A concise package in Biology.,Economics|English,English,Intermediate,en,224.51,USD,8,90,https://example.com/thumbs/pkg_0311.jpg,Workshop,0,2024-11-06T05:33:34.719956,Tue|Mon|Fri,5.0,13,0,19,4.18,History|Art|Physics,India,"[1.3048, 0.1352, -0.052, 0.2813, -0.345, 0.227, -0.5919, 1.2743, -0.1136, -0.3826, -0.9249, 0.2688, 0.1871, 0.3884, -1.0273, -1.6012]"
pkg_0312,educ_0115,Crash Mathematics Package,A concise package in Mathematics.,Chemistry|Art|Physics,Chemistry,Beginner,en|ta,202.53,USD,4,120,https://example.com/thumbs/pkg_0312.jpg,Workshop,0,2024-09-14T05:33:34.719956,Mon|Tue|Thu|Wed|Sun|Fri,5.0,11,1,110,4.59,Physics,India,"[-0.3975, -1.3845, 0.9877, -0.7756, -0.7798, 0.9919, -1.883, -1.5236, -0.0181, 0.2933, 0.4847, -0.3018, 2.5304, -0.2279, -0.2308, -0.797]"
pkg_0313,educ_0094,Crash Mathematics Package,A concise package in Mathematics.,Mathematics,Mathematics,Intermediate,en|fr,300.0,USD,8,120,https://example.com/thumbs/pkg_0313.jpg,Workshop,0,2024-09-09T05:33:34.719956,Fri|Thu|Wed|Tue|Sun|Sat|Mon,3.15,9,0,76,4.61,Mathematics|History|Biology|Economics,USA,"[0.5424, -0.809, 1.5579, 0.9926, -1.3449, -1.0751, -1.0469, 0.678, -1.2847, -0.331, 0.4547, -0.0662, 0.2589, -1.0658, 0.5949, -0.6132]"
pkg_0314,educ_0078,Intro Design Package,A comprehensive package in Design.,History|Programming|Physics,Art,Beginner,en|ta,229.67,USD,3,45,https://example.com/thumbs/pkg_0314.jpg,One-on-one,1,2025-03-11T05:33:34.719956,Fri|Tue|Sun|Wed|Thu|Mon,4.47,20,1,2,3.49,Art|English,Canada,"[0.0022, -1.3751, -0.4625, 0.3877, -1.2774, 1.1566, 1.2696, -1.2452, 1.3576, -0.1436, 0.4185, -0.4967, 0.923, 0.4061, -0.8142, -1.1652]"
pkg_0315,educ_0189,Intro Mathematics Package,A concise package in Mathematics.,History,Design,Intermediate,en,115.54,USD,4,120,https://example.com/thumbs/pkg_0315.jpg,Workshop,0,2025-03-29T05:33:34.719956,Thu|Mon,4.56,15,0,14,3.82,Physics|Biology,India,"[-0.6821, 1.1523, -0.4846, 0.1434, -1.0757, 0.3366, -0.4577, 1.0467, 0.7736, -0.4957, -0.1267, -0.5511, -1.4194, -0.8574, 0.1982, 0.3253]"
pkg_0316,educ_0031,Crash Design Package,A project-based package in Design.,Chemistry|Mathematics|Physics,History,Advanced,en,9.91,USD,2,30,https://example.com/thumbs/pkg_0316.jpg,Workshop,0,2025-03-21T05:33:34.719956,Mon|Sun,4.34,17,0,20,5.0,Art,India,"[-3.9224, 0.2838, -1.4248, -0.2125, -0.3021, 1.5874, 0.4, 0.1659, 0.837, 0.3685, -0.4577, 1.0715, -1.1098, 0.3232, -1.5476, 0.2039]"
pkg_0317,educ_0186,Advanced Economics Package,A project-based package in Economics.,Biology,History,Advanced,en|si,204.23,USD,1,60,https://example.com/thumbs/pkg_0317.jpg,Group,0,2024-12-05T05:33:34.719956,Fri|Mon,2.72,6,0,5,4.49,English|Economics|Physics|Art,Australia,"[0.8227, 0.3353, 0.1803, -0.9561, -0.5908, 1.245, -0.0515, 0.3754, -0.1152, -1.1831, 0.9338, 0.5032, 2.3056, -1.0156, 0.8226, -1.3115]"
pkg_0318,educ_0073,Intro Physics Package,A comprehensive package in Physics.,Mathematics|Economics,Design,Advanced,en|fr,300.0,USD,3,60,https://example.com/thumbs/pkg_0318.jpg,One-on-one,0,2024-12-10T05:33:34.719956,Tue|Fri,3.25,20,0,9,4.3,Mathematics|Biology,Canada,"[-0.5632, -0.702, 0.3852, 1.1207, -0.1333, 0.2055, 0.1143, 0.0018, -1.0893, 1.1084, 0.2952, 0.3949, -0.8065, -0.4592, -0.1761, -1.5341]"
pkg_0319,educ_0094,Advanced Design Package,A comprehensive package in Design.,Mathematics|Biology|Programming,Chemistry,Advanced,en|fr,82.97,USD,8,30,https://example.com/thumbs/pkg_0319.jpg,One-on-one,0,2024-10-06T05:33:34.719956,Tue,3.7,15,0,6,3.83,Programming|Economics|History|English,USA,"[-0.4553, -0.3539, 2.1655, 1.0546, 1.0248, 1.1686, -0.9988, -1.2224, -1.1069, 1.3345, -0.5472, -1.2514, -0.431, -0.2386, 0.2684, 0.251]"
pkg_0320,educ_0100,Advanced Chemistry Package,A concise package in Chemistry.,English,Physics,Advanced,en|si,37.22,USD,1,45,https://example.com/thumbs/pkg_0320.jpg,Workshop,0,2024-10-22T05:33:34.719956,Wed,4.25,9,0,1,4.03,Biology|Economics|Art|Chemistry,Sri Lanka,"[0.6868, -0.6418, -0.5694, 0.5917, -0.8577, -0.3848, 0.5557, 2.0541, 0.6054, 0.4726, 0.5308, -1.0732, 0.1156, -0.0298, 0.3216, 0.1165]"
pkg_0321,educ_0043,Master Art Package,A comprehensive package in Art.,Design|Mathematics,Design,Beginner,en|si,33.74,USD,3,60,https://example.com/thumbs/pkg_0321.jpg,One-on-one,0,2025-01-13T05:33:34.719956,Tue|Sat|Mon|Sun|Wed|Thu|Fri,3.96,12,0,13,4.51,Mathematics,Germany,"[0.3188, -0.0209, 1.8961, -1.3608, -1.1095, 1.7127, 0.046, -0.2426, -1.1992, 0.4477, 0.5445, -1.0945, -0.1403, -0.3355, 0.256, -1.1193]"
pkg_0322,educ_0093,Crash Art Package,A project-based package in Art.,Design|English,History,Beginner,en|ta,162.6,USD,8,120,https://example.com/thumbs/pkg_0322.jpg,Course,0,2024-10-21T05:33:34.719956,Tue|Sun|Wed|Thu|Mon|Fri|Sat,3.63,6,0,13,4.53,Physics,Sri Lanka,"[-0.4434, -0.2703, 1.6129, 0.9466, 0.9347, 0.3699, -1.1173, -0.0415, 0.9705, -1.2583, 0.6366, 2.3226, 1.0618, 1.414, 0.2183, 0.9679]"
pkg_0323,educ_0143,Master Physics Package,A comprehensive package in Physics.,Biology,Mathematics,Advanced,de|en,226.17,USD,9,45,https://example.com/thumbs/pkg_0323.jpg,One-on-one,0,2025-01-05T05:33:34.719956,Mon|Thu|Tue|Sat|Wed|Sun|Fri,4.68,17,0,36,3.53,Art|Physics|Chemistry,Germany,"[-0.1871, 0.0955, -1.0296, 0.2269, -1.7189, 1.047, 0.0466, -0.5209, -0.8344, -0.2346, 0.6883, 0.5477, -0.7055, -0.846, 0.6569, -0.7223]"
pkg_0324,educ_0008,Master Programming Package,A comprehensive package in Programming.,Physics|Biology,Economics,Beginner,de|en,300.0,USD,8,30,https://example.com/thumbs/pkg_0324.jpg,Group,0,2024-05-27T05:33:34.719956,Wed|Mon,4.58,13,0,13,4.28,Programming|Economics|English,UK,"[-0.5674, 1.8015, 2.0222, 1.8312, -0.193, -1.7821, -2.343, -0.614, -0.1981, 1.3006, 0.8678, 0.2274, -0.8898, -0.9608, 0.2541, 0.6971]"
pkg_0325,educ_0077,Intro Design Package,A concise package in Design.,Biology,Mathematics,Beginner,en|fr,12.79,USD,7,45,https://example.com/thumbs/pkg_0325.jpg,Course,0,2024-08-29T05:33:34.719956,Wed|Thu|Sat|Fri|Sun|Tue,5.0,9,0,6,4.48,Physics|Economics,Sri Lanka,"[0.6885, -0.2345, 1.5891, 0.5011, -0.4866, -0.0102, 0.0634, -0.7284, -0.9126, 0.7014, 0.8453, 0.6038, 1.5153, -0.5418, 1.6743, -0.9009]"
pkg_0326,educ_0086,Intro Biology Package,A project-based package in Biology.,Art,English,Intermediate,de|en,216.59,USD,7,45,https://example.com/thumbs/pkg_0326.jpg,One-on-one,0,2025-04-24T05:33:34.719956,Tue|Sun|Thu|Mon|Fri,3.5,9,1,59,3.94,Design|History|Economics,Sri Lanka,"[-1.193, -0.3927, -0.3715, -1.776, -0.9809, -0.7708, 1.4336, 0.1915, 0.6622, -1.4986, 1.1942, 1.3011, -1.9983, -0.7053, 0.4958, 0.6444]"
pkg_0327,educ_0080,Advanced History Package,A comprehensive package in History.,Physics,Mathematics,Intermediate,en|fr,58.13,USD,8,90,https://example.com/thumbs/pkg_0327.jpg,One-on-one,0,2025-05-07T05:33:34.719956,Sat,4.3,15,0,34,3.67,Economics|History,Sri Lanka,"[-0.8476, 0.8186, 0.9219, 0.8514, -1.3158, -0.466, 0.823, 0.0415, -1.0737, 0.4583, -0.7148, 1.7945, 1.5448, 0.6041, 1.361, 0.0648]"
pkg_0328,educ_0184,Advanced History Package,A comprehensive package in History.,Biology|Physics,Programming,Beginner,en,192.1,USD,5,120,https://example.com/thumbs/pkg_0328.jpg,One-on-one,0,2024-12-25T05:33:34.719956,Sun|Fri|Thu|Sat|Wed|Tue,3.57,7,0,7,4.27,Biology,UK,"[0.8234, 0.9456, 0.5044, -0.5413, -1.9768, -0.4952, -0.3043, -0.3129, 0.6186, 1.9857, 0.1235, -0.2167, -0.2592, 0.1244, -0.8283, 0.1202]"
pkg_0329,educ_0152,Crash Physics Package,A project-based package in Physics.,History|Economics,English,Beginner,de|en,300.0,USD,7,30,https://example.com/thumbs/pkg_0329.jpg,Group,0,2024-12-31T05:33:34.719956,Thu,4.37,18,0,42,4.38,Biology|History|Chemistry,Australia,"[-1.7719, 0.6369, -0.671, -1.0958, -1.1045, 0.4335, -0.2226, -1.682, 0.478, -1.4396, 0.1398, 0.2385, 0.8856, 1.7817, -1.3647, -0.0525]"
pkg_0330,educ_0083,Crash Chemistry Package,A concise package in Chemistry.,Economics|English|Physics,History,Intermediate,en,300.0,USD,2,60,https://example.com/thumbs/pkg_0330.jpg,Group,0,2024-06-22T05:33:34.719956,Mon|Tue,3.99,15,0,11,3.99,Economics|Chemistry|Physics|Mathematics,UK,"[0.9879, 0.4592, 0.9178, -0.3104, -0.6568, -1.0783, 0.3589, -1.0398, 1.8487, -1.3076, 0.2737, 1.5669, 0.5991, 0.1757, -0.9685, -1.3818]"
pkg_0331,educ_0015,Intro Mathematics Package,A hands-on package in Mathematics.,Economics,Physics,Beginner,en|ta,189.72,USD,11,120,https://example.com/thumbs/pkg_0331.jpg,Workshop,0,2025-03-30T05:33:34.719956,Thu,3.5,11,0,13,4.3,Economics|Mathematics|Physics,Germany,"[-0.1137, 1.5991, 0.6731, 0.3051, -0.4001, -0.5832, 1.4056, 0.2007, -2.1026, -0.6735, -0.8582, -0.5463, 0.5629, -0.1074, -0.0769, 1.3135]"
pkg_0332,educ_0103,Advanced English Package,A concise package in English.,Physics,Art,Intermediate,en|fr,168.14,USD,9,45,https://example.com/thumbs/pkg_0332.jpg,Workshop,0,2024-11-16T05:33:34.719956,Mon|Fri|Tue|Sun,5.0,16,0,9,3.12,Economics|Mathematics|Design,UK,"[2.5032, -0.484, 0.6992, -1.6076, -0.2796, -0.1272, 0.4728, -2.7225, 0.1661, -1.1497, 0.3243, -1.0363, -0.8555, -0.2736, -1.0523, -0.4755]"
pkg_0333,educ_0082,Crash Physics Package,A concise package in Physics.,Design,History,Beginner,en|ta,70.09,USD,10,90,https://example.com/thumbs/pkg_0333.jpg,One-on-one,0,2024-06-18T05:33:34.719956,Tue,3.18,11,0,7,3.75,History|English|Chemistry|Economics,Canada,"[0.2262, 1.1179, -1.1693, -0.1501, -1.7325, -0.3932, 0.0342, -0.8546, -0.457, -1.4082, 0.0771, 1.0557, -1.0971, -0.6227, 0.5025, 1.2121]"
pkg_0334,educ_0109,Intro Art Package,A project-based package in Art.,Art|Mathematics|English,Mathematics,Advanced,en|ta,94.69,USD,4,30,https://example.com/thumbs/pkg_0334.jpg,Course,0,2025-04-11T05:33:34.719956,Fri|Thu|Mon|Wed|Tue|Sun|Sat,3.81,11,0,36,3.54,Chemistry|Art,USA,"[-1.0311, -0.5131, 1.7699, 0.91, 0.64, 0.3564, -0.6611, -0.2006, -0.0779, 0.5496, 1.5089, 1.1183, -1.4194, 0.224, 0.7368, 0.6189]"
pkg_0335,educ_0173,Intro Programming Package,A project-based package in Programming.,Physics|Art,History,Advanced,de|en,120.77,USD,3,60,https://example.com/thumbs/pkg_0335.jpg,One-on-one,0,2024-10-23T05:33:34.719956,Sat|Wed|Fri|Thu|Tue|Mon,3.59,6,0,8,4.08,Mathematics|English|Art|Economics,USA,"[0.2336, 2.1168, -0.8362, -0.2658, 1.0773, -0.0179, -0.3346, 0.5656, 0.2725, 1.0304, 1.2915, 0.307, 0.2917, 0.2141, 0.4891, 0.0552]"
pkg_0336,educ_0039,Master Art Package,A comprehensive package in Art.,Economics,Programming,Beginner,de|en,300.0,USD,3,45,https://example.com/thumbs/pkg_0336.jpg,Course,0,2025-01-22T05:33:34.719956,Sat|Thu|Wed|Tue|Mon|Fri|Sun,2.73,13,0,16,4.1,History|Mathematics,UK,"[-0.311, 0.4025, 0.6694, -0.1121, -1.9133, -0.965, 0.8965, -2.7404, 1.1874, 0.5212, 1.3162, -0.1986, -2.0614, 0.4304, 1.2747, 0.9247]"
pkg_0337,educ_0036,Advanced Design Package,A project-based package in Design.,Economics,Art,Advanced,en|fr,122.48,USD,2,90,https://example.com/thumbs/pkg_0337.jpg,One-on-one,0,2025-04-24T05:33:34.719956,Wed,3.6,14,1,33,3.61,History,Australia,"[-0.8938, -1.104, -1.4902, 0.1464, 1.1615, -0.1849, -1.5057, 0.8399, 1.6857, -0.6462, -0.4786, 0.5157, 1.6219, -0.5198, -1.3324, 0.6314]"
pkg_0338,educ_0186,Intro Programming Package,A concise package in Programming.,Design,Physics,Beginner,en|si,104.96,USD,8,90,https://example.com/thumbs/pkg_0338.jpg,One-on-one,0,2025-01-19T05:33:34.719956,Wed,4.01,3,0,31,4.18,Design,USA,"[0.0491, -1.3517, 0.6859, -0.2622, -0.4357, -0.0329, 0.0403, 0.8949, 0.5911, -0.1564, 0.7637, 0.4007, -0.4266, -0.1247, -0.1482, 0.5053]"
pkg_0339,educ_0200,Master Chemistry Package,A hands-on package in Chemistry.,English|Art,Chemistry,Intermediate,en,5.0,USD,10,30,https://example.com/thumbs/pkg_0339.jpg,Workshop,0,2025-05-10T05:33:34.719956,Tue|Sat|Wed|Fri|Mon|Sun|Thu,4.36,13,0,4,3.46,Art|Physics|Chemistry|Programming,USA,"[0.1184, 0.3916, 0.1373, 1.1896, 0.3456, -0.0621, 1.0422, 0.2333, 0.1215, 0.314, -0.0936, 0.0092, -0.5867, -0.7512, -0.9986, -1.392]"
pkg_0340,educ_0153,Master Economics Package,A comprehensive package in Economics.,Art|Economics,Chemistry,Beginner,en|ta,81.85,USD,2,90,https://example.com/thumbs/pkg_0340.jpg,Course,0,2025-04-03T05:33:34.719956,Tue|Wed|Fri|Sun|Thu|Sat|Mon,4.46,11,0,42,5.0,History|Design,Canada,"[1.9075, -0.9774, 1.8876, -0.9652, 0.2387, -1.2738, 0.0147, 0.3862, -0.1547, 0.7139, 0.099, -0.5224, -0.5668, 0.8109, -0.6537, 0.9154]"
pkg_0341,educ_0159,Crash English Package,A project-based package in English.,English|Physics|Programming,Programming,Advanced,en|ta,32.41,USD,6,30,https://example.com/thumbs/pkg_0341.jpg,One-on-one,0,2025-03-18T05:33:34.719956,Fri|Sat|Tue|Mon|Wed|Sun,4.16,13,0,19,4.21,Design|Mathematics,USA,"[0.252, 0.5991, 1.037, -0.2755, 0.1823, -1.3142, 0.1386, 0.4981, 0.5162, 1.0654, -0.7748, -0.5326, 1.8955, -0.1503, 0.2, -0.067]"
pkg_0342,educ_0030,Master Art Package,A comprehensive package in Art.,Mathematics|Biology,History,Advanced,en|fr,178.1,USD,7,45,https://example.com/thumbs/pkg_0342.jpg,Workshop,0,2024-10-28T05:33:34.719956,Sat|Tue|Mon|Wed|Sun|Thu,3.44,10,0,2,3.9,Art|Mathematics|Economics|History,Germany,"[-0.4507, -2.0017, -0.6513, -0.9681, 0.6174, -0.6734, 0.8878, 1.3985, 0.7812, -0.2154, 0.1411, -1.525, -0.1338, -0.8604, 0.6943, 2.5728]"
pkg_0343,educ_0168,Advanced Chemistry Package,A hands-on package in Chemistry.,History|English|Chemistry,Mathematics,Intermediate,de|en,60.28,USD,7,60,https://example.com/thumbs/pkg_0343.jpg,Workshop,0,2024-10-28T05:33:34.719956,Wed,4.54,9,0,1,4.13,Chemistry|Mathematics|English,USA,"[0.0874, -0.7308, 0.2453, -1.2425, -0.9449, 0.6458, -1.0157, 0.5382, -1.3695, 1.7648, -0.7743, -0.2237, 0.3306, -0.5653, 0.1434, 0.5754]"
pkg_0344,educ_0109,Advanced Art Package,A project-based package in Art.,Economics|Mathematics,History,Intermediate,en|ta,188.74,USD,6,45,https://example.com/thumbs/pkg_0344.jpg,Group,0,2024-07-19T05:33:34.719956,Thu,3.73,4,1,10,4.54,English|Design|Economics,Australia,"[-0.1718, -0.1466, 2.3491, 0.9499, -0.9218, 0.1, -0.3351, -0.1353, -1.2295, -0.4119, 1.8116, 0.5791, -2.4912, 1.2167, 1.0896, -0.3593]"
pkg_0345,educ_0034,Intro Design Package,A hands-on package in Design.,English|Mathematics|Physics,Design,Advanced,en|ta,37.15,USD,10,120,https://example.com/thumbs/pkg_0345.jpg,Course,0,2025-04-29T05:33:34.719956,Sat,4.73,11,0,15,4.5,Chemistry|History|Physics|Art,India,"[-0.0633, -0.0786, 1.1984, 0.0143, -0.4216, 1.0451, 0.1208, -0.75, 1.155, 0.1937, 0.0029, 0.1779, -1.0707, -0.5277, 0.0036, -0.1947]"
pkg_0346,educ_0076,Intro Art Package,A project-based package in Art.,Art|English,Design,Beginner,en|ta,121.63,USD,10,30,https://example.com/thumbs/pkg_0346.jpg,Workshop,1,2025-04-16T05:33:34.719956,Wed|Sat,4.21,18,0,44,4.76,Programming,Australia,"[0.0134, -0.0133, -0.9544, 0.5069, -0.0402, -0.502, 1.1065, -1.2502, -0.4225, 1.0277, 0.3155, -0.0479, 0.251, 0.1794, -1.5167, -0.3493]"
pkg_0347,educ_0129,Advanced Economics Package,A project-based package in Economics.,Mathematics,Economics,Beginner,en,79.62,USD,8,120,https://example.com/thumbs/pkg_0347.jpg,Workshop,0,2024-09-15T05:33:34.719956,Tue|Sun|Mon|Sat|Wed,3.85,9,0,13,4.26,Art|Mathematics|English,UK,"[0.4867, 0.1973, 0.7735, -1.0509, -0.3403, -0.2257, 0.4556, -0.7932, 0.9157, 1.1864, -0.9889, -0.4909, -0.5319, 2.6324, -0.4299, 1.6776]"
pkg_0348,educ_0035,Crash English Package,A concise package in English.,Design|Physics|Chemistry,Physics,Beginner,en,62.02,USD,4,120,https://example.com/thumbs/pkg_0348.jpg,Course,0,2024-09-23T05:33:34.719956,Tue|Thu|Wed,3.63,9,0,10,3.76,Economics|Mathematics|Art|English,USA,"[-0.8193, 1.1585, 1.2238, 0.9493, 0.524, 0.0927, -0.497, -0.9532, 0.363, -1.1736, -0.9939, 1.1529, 1.9006, 0.3933, 1.1065, -0.2458]"
pkg_0349,educ_0163,Intro Programming Package,A hands-on package in Programming.,Chemistry|English|History,Physics,Advanced,en|fr,221.47,USD,12,45,https://example.com/thumbs/pkg_0349.jpg,Course,0,2024-11-22T05:33:34.719956,Sun|Wed|Mon|Fri|Sat|Tue|Thu,4.3,9,0,75,3.79,English|Art|Programming,Canada,"[-0.2424, 0.9622, -0.9857, -0.7738, -1.0081, 0.085, -1.0879, -0.6842, -0.7058, -0.2606, -1.4874, 0.0872, 1.2473, 0.1355, 1.5413, 1.334]"
pkg_0350,educ_0038,Intro Physics Package,A comprehensive package in Physics.,Biology,Chemistry,Advanced,de|en,116.82,USD,5,120,https://example.com/thumbs/pkg_0350.jpg,Workshop,0,2024-07-13T05:33:34.719956,Sun|Mon|Thu|Fri|Tue|Sat,3.04,12,0,24,4.16,Chemistry|Art|History,Sri Lanka,"[-0.9621, 0.0002, -0.0951, -1.4121, 0.1655, 0.9661, -1.1283, 1.2725, -1.5602, 2.1173, -0.4113, 0.1456, -1.892, -0.0621, 0.2285, -0.0862]"
pkg_0351,educ_0050,Crash Chemistry Package,A comprehensive package in Chemistry.,Programming|Mathematics,Economics,Beginner,en,30.26,USD,10,90,https://example.com/thumbs/pkg_0351.jpg,Group,0,2025-01-16T05:33:34.719956,Sat|Sun|Tue,4.26,16,1,32,3.12,Programming|Economics,Germany,"[-0.4348, 0.8156, -1.623, -1.2135, 1.0975, -1.1719, -1.8191, 1.8685, -1.3938, 0.1841, 0.0691, -2.8106, -0.2673, 0.4484, 0.3543, 0.9035]"
pkg_0352,educ_0038,Advanced History Package,A concise package in History.,Biology|English,Mathematics,Beginner,en,5.0,USD,9,30,https://example.com/thumbs/pkg_0352.jpg,Workshop,0,2024-09-10T05:33:34.719956,Fri|Mon|Thu,3.58,11,0,11,3.67,English|History,USA,"[1.0096, -1.5146, 0.274, -0.2659, -0.1026, 1.3636, -0.4384, 0.6116, 0.0376, -0.152, 2.3, -1.4413, 1.2891, 0.6564, -0.4795, 1.6293]"
pkg_0353,educ_0172,Advanced English Package,A hands-on package in English.,Mathematics|Economics,Biology,Advanced,en|ta,88.58,USD,12,30,https://example.com/thumbs/pkg_0353.jpg,Workshop,0,2025-02-04T05:33:34.719956,Sat|Fri|Mon|Sun,4.73,8,0,4,3.31,Biology|Physics|Chemistry,Germany,"[-0.1864, -0.4794, 0.3886, -0.2686, -1.0886, 2.8014, -0.4872, -2.2176, -0.8421, -1.2673, 0.8261, 0.3217, 0.3987, -0.37, -0.2794, -0.3709]"
pkg_0354,educ_0117,Advanced Economics Package,A project-based package in Economics.,History|Design|Chemistry,History,Beginner,en|ta,5.68,USD,6,90,https://example.com/thumbs/pkg_0354.jpg,Group,0,2025-04-03T05:33:34.719956,Sun|Thu|Tue,3.72,9,0,28,4.06,Mathematics|Physics,Australia,"[0.2882, 0.3588, 1.1888, -0.665, -0.8557, -1.1859, 0.1829, -1.8537, 0.4622, -0.1092, 1.1346, -0.6719, -0.2033, 1.1222, 1.3831, -0.6802]"
